frame_id,scenario,timestamp,detection_latency_ms,fps,object_count
436,S1,2026-06-09T14:31:31.821Z,10.91,58.3,0
437,S1,2026-06-09T14:31:31.838Z,11.77,58.3,0
438,S1,2026-06-09T14:31:31.855Z,10.68,58.3,0
439,S1,2026-06-09T14:31:31.871Z,10.93,58.3,0
440,S1,2026-06-09T14:31:31.888Z,12.44,58.3,0
441,S1,2026-06-09T14:31:31.905Z,11.87,58.3,0
442,S1,2026-06-09T14:31:31.922Z,12.13,58.3,0
443,S1,2026-06-09T14:31:31.938Z,10.89,58.3,0
444,S1,2026-06-09T14:31:31.955Z,12.18,58.3,0
445,S1,2026-06-09T14:31:31.971Z,10.83,58.3,0
446,S1,2026-06-09T14:31:31.988Z,11.77,58.3,0
447,S1,2026-06-09T14:31:32.005Z,11.62,58.3,0
448,S1,2026-06-09T14:31:32.022Z,12.34,58.3,0
449,S1,2026-06-09T14:31:32.038Z,11.91,58.3,0
450,S1,2026-06-09T14:31:32.055Z,10.84,58.3,0
451,S1,2026-06-09T14:31:32.071Z,11.95,58.3,0
452,S1,2026-06-09T14:31:32.088Z,10.88,58.3,0
453,S1,2026-06-09T14:31:32.105Z,12.23,58.3,0
454,S1,2026-06-09T14:31:32.122Z,11.99,58.3,0
455,S1,2026-06-09T14:31:32.138Z,10.55,58.3,0
456,S1,2026-06-09T14:31:32.155Z,11.08,58.3,0
457,S1,2026-06-09T14:31:32.171Z,11.88,58.3,0
458,S1,2026-06-09T14:31:32.188Z,10.68,58.3,0
459,S1,2026-06-09T14:31:32.206Z,12.15,58.3,0
460,S1,2026-06-09T14:31:32.221Z,11.86,58.3,0
461,S1,2026-06-09T14:31:32.238Z,10.76,58.3,0
462,S1,2026-06-09T14:31:32.255Z,11.19,58.3,0
463,S1,2026-06-09T14:31:32.272Z,12.26,58.3,0
464,S1,2026-06-09T14:31:32.288Z,11.84,58.3,0
465,S1,2026-06-09T14:31:32.305Z,10.84,58.3,0
466,S1,2026-06-09T14:31:32.321Z,13.34,58.3,0
467,S1,2026-06-09T14:31:32.338Z,11.75,58.3,0
468,S1,2026-06-09T14:31:32.355Z,11.10,59.7,0
469,S1,2026-06-09T14:31:32.371Z,11.92,59.7,0
470,S1,2026-06-09T14:31:32.389Z,11.25,59.7,0
471,S1,2026-06-09T14:31:32.405Z,11.01,59.7,0
472,S1,2026-06-09T14:31:32.421Z,11.92,59.7,0
473,S1,2026-06-09T14:31:32.438Z,12.05,59.7,0
474,S1,2026-06-09T14:31:32.455Z,12.23,59.7,0
475,S1,2026-06-09T14:31:32.472Z,11.08,59.7,0
476,S1,2026-06-09T14:31:32.488Z,12.31,59.7,0
477,S1,2026-06-09T14:31:32.505Z,10.92,59.7,0
478,S1,2026-06-09T14:31:32.521Z,10.92,59.7,0
479,S1,2026-06-09T14:31:32.538Z,12.03,59.7,0
480,S1,2026-06-09T14:31:32.556Z,12.40,59.7,0
481,S1,2026-06-09T14:31:32.571Z,12.33,59.7,0
482,S1,2026-06-09T14:31:32.601Z,22.10,59.7,0
483,S1,2026-06-09T14:31:32.622Z,12.31,59.7,0
484,S1,2026-06-09T14:31:32.638Z,10.99,59.7,0
485,S1,2026-06-09T14:31:32.655Z,10.82,59.7,0
486,S1,2026-06-09T14:31:32.672Z,12.11,59.7,0
487,S1,2026-06-09T14:31:32.688Z,10.93,59.7,0
488,S1,2026-06-09T14:31:32.705Z,11.74,59.7,0
489,S1,2026-06-09T14:31:32.722Z,10.89,59.7,0
490,S1,2026-06-09T14:31:32.738Z,12.14,59.7,0
491,S1,2026-06-09T14:31:32.755Z,11.05,59.7,0
492,S1,2026-06-09T14:31:32.772Z,11.57,59.7,0
493,S1,2026-06-09T14:31:32.801Z,22.83,59.7,0
494,S1,2026-06-09T14:31:32.822Z,11.21,59.7,0
495,S1,2026-06-09T14:31:32.838Z,11.85,59.7,0
496,S1,2026-06-09T14:31:32.855Z,10.92,59.7,0
497,S1,2026-06-09T14:31:32.872Z,12.49,59.7,0
498,S1,2026-06-09T14:31:32.888Z,11.98,59.7,0
499,S1,2026-06-09T14:31:32.905Z,11.79,59.7,0
500,S1,2026-06-09T14:31:32.921Z,10.88,59.7,0
501,S1,2026-06-09T14:31:32.951Z,24.34,59.7,0
502,S1,2026-06-09T14:31:32.972Z,11.37,59.7,0
503,S1,2026-06-09T14:31:32.988Z,12.00,59.7,0
504,S1,2026-06-09T14:31:33.005Z,11.97,59.7,0
505,S1,2026-06-09T14:31:33.021Z,10.63,59.7,0
506,S1,2026-06-09T14:31:33.038Z,11.85,59.7,0
507,S1,2026-06-09T14:31:33.055Z,12.02,59.7,0
508,S1,2026-06-09T14:31:33.072Z,10.98,59.7,0
509,S1,2026-06-09T14:31:33.088Z,12.17,59.7,0
510,S1,2026-06-09T14:31:33.105Z,10.87,59.7,0
511,S1,2026-06-09T14:31:33.122Z,11.27,59.7,0
512,S1,2026-06-09T14:31:33.139Z,12.64,59.7,0
513,S1,2026-06-09T14:31:33.155Z,11.82,59.7,0
514,S1,2026-06-09T14:31:33.172Z,10.84,59.7,0
515,S1,2026-06-09T14:31:33.188Z,12.42,59.7,0
516,S1,2026-06-09T14:31:33.205Z,12.11,59.7,0
517,S1,2026-06-09T14:31:33.221Z,10.73,59.7,0
518,S1,2026-06-09T14:31:33.251Z,23.27,59.7,0
519,S1,2026-06-09T14:31:33.272Z,12.23,59.7,0
520,S1,2026-06-09T14:31:33.289Z,12.27,59.7,0
521,S1,2026-06-09T14:31:33.305Z,11.68,59.7,0
522,S1,2026-06-09T14:31:33.322Z,11.78,59.7,0
523,S1,2026-06-09T14:31:33.351Z,23.15,59.7,0
524,S1,2026-06-09T14:31:33.372Z,12.51,55.1,0
525,S1,2026-06-09T14:31:33.389Z,12.26,55.1,0
526,S1,2026-06-09T14:31:33.405Z,11.57,55.1,0
527,S1,2026-06-09T14:31:33.422Z,10.84,55.1,0
528,S1,2026-06-09T14:31:33.438Z,10.89,55.1,0
529,S1,2026-06-09T14:31:33.455Z,11.69,55.1,0
530,S1,2026-06-09T14:31:33.472Z,10.46,55.1,0
531,S1,2026-06-09T14:31:33.489Z,12.26,55.1,0
532,S1,2026-06-09T14:31:33.505Z,10.82,55.1,0
533,S1,2026-06-09T14:31:33.522Z,12.01,55.1,0
534,S1,2026-06-09T14:31:33.551Z,23.48,55.1,0
535,S1,2026-06-09T14:31:33.572Z,12.06,55.1,0
536,S1,2026-06-09T14:31:33.590Z,13.68,55.1,0
537,S1,2026-06-09T14:31:33.605Z,10.59,55.1,0
538,S1,2026-06-09T14:31:33.622Z,12.00,55.1,0
539,S1,2026-06-09T14:31:33.639Z,12.05,55.1,0
540,S1,2026-06-09T14:31:33.655Z,10.79,55.1,0
541,S1,2026-06-09T14:31:33.672Z,12.15,55.1,0
542,S1,2026-06-09T14:31:33.688Z,10.80,55.1,0
543,S1,2026-06-09T14:31:33.705Z,11.75,55.1,0
544,S1,2026-06-09T14:31:33.722Z,10.89,55.1,0
545,S1,2026-06-09T14:31:33.741Z,13.40,55.1,0
546,S1,2026-06-09T14:31:33.755Z,11.41,55.1,0
547,S1,2026-06-09T14:31:33.771Z,13.02,55.1,0
548,S1,2026-06-09T14:31:33.788Z,12.06,55.1,0
549,S1,2026-06-09T14:31:33.805Z,11.72,55.1,0
550,S1,2026-06-09T14:31:33.822Z,11.69,55.1,0
551,S1,2026-06-09T14:31:33.838Z,12.16,55.1,0
552,S1,2026-06-09T14:31:33.855Z,11.48,55.1,0
553,S1,2026-06-09T14:31:33.872Z,12.09,55.1,0
554,S1,2026-06-09T14:31:33.901Z,23.25,55.1,0
555,S1,2026-06-09T14:31:33.922Z,11.03,55.1,0
556,S1,2026-06-09T14:31:33.938Z,11.93,55.1,0
557,S1,2026-06-09T14:31:33.955Z,12.06,55.1,0
558,S1,2026-06-09T14:31:33.972Z,10.90,55.1,0
559,S1,2026-06-09T14:31:33.988Z,11.97,55.1,0
560,S1,2026-06-09T14:31:34.005Z,10.87,55.1,0
561,S1,2026-06-09T14:31:34.022Z,12.08,55.1,0
562,S1,2026-06-09T14:31:34.038Z,10.81,55.1,0
563,S1,2026-06-09T14:31:34.055Z,11.85,55.1,0
564,S1,2026-06-09T14:31:34.072Z,11.51,55.1,0
565,S1,2026-06-09T14:31:34.101Z,22.92,55.1,0
566,S1,2026-06-09T14:31:34.122Z,10.98,55.1,0
567,S1,2026-06-09T14:31:34.139Z,11.96,55.1,0
568,S1,2026-06-09T14:31:34.155Z,11.02,55.1,0
569,S1,2026-06-09T14:31:34.172Z,11.83,55.1,0
570,S1,2026-06-09T14:31:34.189Z,10.93,55.1,0
571,S1,2026-06-09T14:31:34.205Z,11.98,55.1,0
572,S1,2026-06-09T14:31:34.222Z,10.76,55.1,0
573,S1,2026-06-09T14:31:34.239Z,12.03,55.1,0
574,S1,2026-06-09T14:31:34.255Z,11.73,55.1,0
575,S1,2026-06-09T14:31:34.272Z,10.71,55.1,0
576,S1,2026-06-09T14:31:34.288Z,11.96,55.1,0
577,S1,2026-06-09T14:31:34.305Z,11.29,55.1,0
578,S1,2026-06-09T14:31:34.322Z,11.82,55.1,0
579,S1,2026-06-09T14:31:34.338Z,10.79,55.1,0
580,S1,2026-06-09T14:31:34.355Z,12.16,55.1,0
581,S1,2026-06-09T14:31:34.372Z,11.27,57.0,0
582,S1,2026-06-09T14:31:34.389Z,12.05,57.0,0
583,S1,2026-06-09T14:31:34.405Z,11.63,57.0,0
584,S1,2026-06-09T14:31:34.422Z,10.48,57.0,0
585,S1,2026-06-09T14:31:34.451Z,23.52,57.0,0
586,S1,2026-06-09T14:31:34.472Z,12.17,57.0,0
587,S1,2026-06-09T14:31:34.489Z,12.63,57.0,0
588,S1,2026-06-09T14:31:34.505Z,12.00,57.0,0
589,S1,2026-06-09T14:31:34.522Z,11.38,57.0,0
590,S1,2026-06-09T14:31:34.540Z,13.19,57.0,0
591,S1,2026-06-09T14:31:34.555Z,11.07,57.0,0
592,S1,2026-06-09T14:31:34.573Z,12.99,57.0,0
593,S1,2026-06-09T14:31:34.589Z,12.09,57.0,0
594,S1,2026-06-09T14:31:34.605Z,10.90,57.0,0
595,S1,2026-06-09T14:31:34.622Z,11.87,57.0,0
596,S1,2026-06-09T14:31:34.638Z,10.69,57.0,0
597,S1,2026-06-09T14:31:34.655Z,12.12,57.0,0
598,S1,2026-06-09T14:31:34.672Z,12.35,57.0,0
599,S1,2026-06-09T14:31:34.689Z,11.92,57.0,0
600,S1,2026-06-09T14:31:34.705Z,10.97,57.0,0
601,S1,2026-06-09T14:31:34.722Z,10.70,57.0,0
602,S1,2026-06-09T14:31:34.738Z,11.83,57.0,0
603,S1,2026-06-09T14:31:34.755Z,11.01,57.0,0
604,S1,2026-06-09T14:31:34.772Z,11.96,57.0,0
605,S1,2026-06-09T14:31:34.789Z,10.87,57.0,0
606,S1,2026-06-09T14:31:34.805Z,11.72,57.0,0
607,S1,2026-06-09T14:31:34.822Z,10.85,57.0,0
608,S1,2026-06-09T14:31:34.839Z,10.93,57.0,0
609,S1,2026-06-09T14:31:34.855Z,11.85,57.0,0
610,S1,2026-06-09T14:31:34.872Z,10.83,57.0,0
611,S1,2026-06-09T14:31:34.890Z,13.60,57.0,0
612,S1,2026-06-09T14:31:34.905Z,10.77,57.0,0
613,S1,2026-06-09T14:31:34.922Z,12.06,57.0,0
614,S1,2026-06-09T14:31:34.939Z,10.72,57.0,0
615,S1,2026-06-09T14:31:34.955Z,12.02,57.0,0
616,S1,2026-06-09T14:31:34.972Z,12.10,57.0,0
617,S1,2026-06-09T14:31:34.989Z,12.19,57.0,0
618,S1,2026-06-09T14:31:35.005Z,11.01,57.0,0
619,S1,2026-06-09T14:31:35.022Z,12.05,57.0,0
620,S1,2026-06-09T14:31:35.038Z,11.68,57.0,0
621,S1,2026-06-09T14:31:35.055Z,10.73,57.0,0
622,S1,2026-06-09T14:31:35.072Z,11.62,57.0,0
623,S1,2026-06-09T14:31:35.090Z,11.75,57.0,0
624,S1,2026-06-09T14:31:35.105Z,11.75,57.0,0
625,S1,2026-06-09T14:31:35.122Z,10.87,57.0,0
626,S1,2026-06-09T14:31:35.139Z,12.11,57.0,0
627,S1,2026-06-09T14:31:35.155Z,11.91,57.0,0
628,S1,2026-06-09T14:31:35.172Z,10.87,57.0,0
629,S1,2026-06-09T14:31:35.188Z,11.65,57.0,0
630,S1,2026-06-09T14:31:35.205Z,10.86,57.0,0
631,S1,2026-06-09T14:31:35.222Z,11.84,57.0,0
632,S1,2026-06-09T14:31:35.239Z,11.10,57.0,0
633,S1,2026-06-09T14:31:35.255Z,11.84,57.0,0
634,S1,2026-06-09T14:31:35.272Z,11.13,57.0,0
635,S1,2026-06-09T14:31:35.289Z,12.04,57.0,0
636,S1,2026-06-09T14:31:35.305Z,11.85,57.0,0
637,S1,2026-06-09T14:31:35.322Z,10.72,57.0,0
638,S1,2026-06-09T14:31:35.339Z,12.63,57.0,0
639,S1,2026-06-09T14:31:35.355Z,10.69,57.0,0
640,S1,2026-06-09T14:31:35.372Z,11.43,59.0,0
641,S1,2026-06-09T14:31:35.390Z,13.19,59.0,0
642,S1,2026-06-09T14:31:35.405Z,11.02,59.0,0
643,S1,2026-06-09T14:31:35.422Z,12.08,59.0,0
644,S1,2026-06-09T14:31:35.439Z,11.05,59.0,0
645,S1,2026-06-09T14:31:35.455Z,11.29,59.0,0
646,S1,2026-06-09T14:31:35.472Z,12.30,59.0,0
647,S1,2026-06-09T14:31:35.489Z,12.11,59.0,0
648,S1,2026-06-09T14:31:35.505Z,10.69,59.0,0
649,S1,2026-06-09T14:31:35.522Z,12.04,59.0,0
650,S1,2026-06-09T14:31:35.539Z,12.10,59.0,0
651,S1,2026-06-09T14:31:35.555Z,11.74,59.0,0
652,S1,2026-06-09T14:31:35.572Z,10.90,59.0,0
653,S1,2026-06-09T14:31:35.589Z,12.07,59.0,0
654,S1,2026-06-09T14:31:35.605Z,10.90,59.0,0
655,S1,2026-06-09T14:31:35.622Z,10.93,59.0,0
656,S1,2026-06-09T14:31:35.639Z,11.85,59.0,0
657,S1,2026-06-09T14:31:35.655Z,10.68,59.0,0
658,S1,2026-06-09T14:31:35.672Z,11.86,59.0,0
659,S1,2026-06-09T14:31:35.689Z,11.41,59.0,0
660,S1,2026-06-09T14:31:35.705Z,11.89,59.0,0
661,S1,2026-06-09T14:31:35.722Z,11.90,59.0,0
662,S1,2026-06-09T14:31:35.739Z,10.80,59.0,0
663,S1,2026-06-09T14:31:35.755Z,11.88,59.0,0
664,S1,2026-06-09T14:31:35.772Z,10.66,59.0,0
665,S1,2026-06-09T14:31:35.790Z,12.75,59.0,0
666,S1,2026-06-09T14:31:35.805Z,10.85,59.0,0
667,S1,2026-06-09T14:31:35.822Z,10.98,59.0,0
668,S1,2026-06-09T14:31:35.839Z,12.16,59.0,0
669,S1,2026-06-09T14:31:35.855Z,10.86,59.0,0
670,S1,2026-06-09T14:31:35.872Z,12.15,59.0,0
671,S1,2026-06-09T14:31:35.889Z,11.24,59.0,0
672,S1,2026-06-09T14:31:35.905Z,11.73,59.0,0
673,S1,2026-06-09T14:31:35.922Z,10.93,59.0,0
674,S1,2026-06-09T14:31:35.951Z,24.34,59.0,0
675,S1,2026-06-09T14:31:35.972Z,13.67,59.0,0
676,S1,2026-06-09T14:31:36.001Z,23.20,59.0,0
677,S1,2026-06-09T14:31:36.022Z,12.42,59.0,0
678,S1,2026-06-09T14:31:36.039Z,11.93,59.0,0
679,S1,2026-06-09T14:31:36.056Z,11.55,59.0,0
680,S1,2026-06-09T14:31:36.072Z,11.22,59.0,0
681,S1,2026-06-09T14:31:36.101Z,24.36,59.0,0
682,S1,2026-06-09T14:31:36.122Z,11.01,59.0,0
683,S1,2026-06-09T14:31:36.139Z,12.05,59.0,0
684,S1,2026-06-09T14:31:36.155Z,11.97,59.0,0
685,S1,2026-06-09T14:31:36.173Z,12.97,59.0,0
686,S1,2026-06-09T14:31:36.201Z,23.13,59.0,0
687,S1,2026-06-09T14:31:36.222Z,13.51,59.0,0
688,S1,2026-06-09T14:31:36.251Z,23.67,59.0,0
689,S1,2026-06-09T14:31:36.273Z,12.58,59.0,0
690,S1,2026-06-09T14:31:36.289Z,12.46,59.0,0
691,S1,2026-06-09T14:31:36.306Z,11.17,59.0,0
692,S1,2026-06-09T14:31:36.322Z,12.21,59.0,0
693,S1,2026-06-09T14:31:36.339Z,10.82,59.0,0
694,S1,2026-06-09T14:31:36.356Z,12.00,59.0,0
695,S1,2026-06-09T14:31:36.372Z,10.87,59.0,0
696,S1,2026-06-09T14:31:36.401Z,23.94,54.4,0
697,S1,2026-06-09T14:31:36.422Z,12.20,54.4,0
698,S1,2026-06-09T14:31:36.439Z,12.01,54.4,0
699,S1,2026-06-09T14:31:36.456Z,12.05,54.4,0
700,S1,2026-06-09T14:31:36.472Z,11.94,54.4,0
701,S1,2026-06-09T14:31:36.489Z,11.17,54.4,0
702,S1,2026-06-09T14:31:36.506Z,11.94,54.4,0
703,S1,2026-06-09T14:31:36.522Z,10.76,54.4,0
704,S1,2026-06-09T14:31:36.551Z,24.26,54.4,0
705,S1,2026-06-09T14:31:36.572Z,10.91,54.4,0
706,S1,2026-06-09T14:31:36.589Z,12.47,54.4,0
707,S1,2026-06-09T14:31:36.606Z,10.84,54.4,0
708,S1,2026-06-09T14:31:36.622Z,11.29,54.4,0
709,S1,2026-06-09T14:31:36.639Z,13.20,54.4,0
710,S1,2026-06-09T14:31:36.656Z,11.07,54.4,0
711,S1,2026-06-09T14:31:36.672Z,12.06,54.4,0
712,S1,2026-06-09T14:31:36.691Z,14.32,54.4,0
713,S1,2026-06-09T14:31:36.706Z,10.95,54.4,0
714,S1,2026-06-09T14:31:36.722Z,12.04,54.4,0
715,S1,2026-06-09T14:31:36.739Z,11.99,54.4,0
716,S1,2026-06-09T14:31:36.756Z,12.12,54.4,0
717,S1,2026-06-09T14:31:36.772Z,11.85,54.4,0
718,S1,2026-06-09T14:31:36.789Z,10.85,54.4,0
719,S1,2026-06-09T14:31:36.806Z,11.88,54.4,0
720,S1,2026-06-09T14:31:36.822Z,10.72,54.4,0
721,S1,2026-06-09T14:31:36.839Z,12.18,54.4,0
722,S1,2026-06-09T14:31:36.855Z,10.64,54.4,0
723,S1,2026-06-09T14:31:36.872Z,11.94,54.4,0
724,S1,2026-06-09T14:31:36.889Z,12.27,54.4,0
725,S1,2026-06-09T14:31:36.906Z,10.82,54.4,0
726,S1,2026-06-09T14:31:36.922Z,11.86,54.4,0
727,S1,2026-06-09T14:31:36.939Z,11.10,54.4,0
728,S1,2026-06-09T14:31:36.956Z,11.94,54.4,0
729,S1,2026-06-09T14:31:36.972Z,10.75,54.4,0
730,S1,2026-06-09T14:31:36.989Z,12.22,54.4,0
731,S1,2026-06-09T14:31:37.006Z,11.15,54.4,0
732,S1,2026-06-09T14:31:37.022Z,11.89,54.4,0
733,S1,2026-06-09T14:31:37.039Z,11.89,54.4,0
734,S1,2026-06-09T14:31:37.056Z,10.68,54.4,0
735,S1,2026-06-09T14:31:37.072Z,11.92,54.4,0
736,S1,2026-06-09T14:31:37.089Z,11.89,54.4,0
737,S1,2026-06-09T14:31:37.106Z,11.79,54.4,0
738,S1,2026-06-09T14:31:37.122Z,10.73,54.4,0
739,S1,2026-06-09T14:31:37.139Z,12.01,54.4,0
740,S1,2026-06-09T14:31:37.156Z,10.66,54.4,0
741,S1,2026-06-09T14:31:37.172Z,10.71,54.4,0
742,S1,2026-06-09T14:31:37.189Z,12.46,54.4,0
743,S1,2026-06-09T14:31:37.206Z,10.75,54.4,0
744,S1,2026-06-09T14:31:37.222Z,11.89,54.4,0
745,S1,2026-06-09T14:31:37.239Z,10.59,54.4,0
746,S1,2026-06-09T14:31:37.256Z,12.24,54.4,0
747,S1,2026-06-09T14:31:37.272Z,11.92,54.4,0
748,S1,2026-06-09T14:31:37.290Z,12.60,54.4,0
749,S1,2026-06-09T14:31:37.305Z,10.60,54.4,0
750,S1,2026-06-09T14:31:37.322Z,11.86,54.4,0
751,S1,2026-06-09T14:31:37.339Z,11.74,54.4,0
752,S1,2026-06-09T14:31:37.356Z,10.81,54.4,0
753,S1,2026-06-09T14:31:37.372Z,12.04,54.4,0
754,S1,2026-06-09T14:31:37.390Z,12.24,54.4,0
755,S1,2026-06-09T14:31:37.406Z,11.07,58.7,0
756,S1,2026-06-09T14:31:37.435Z,22.64,58.7,0
757,S1,2026-06-09T14:31:37.456Z,12.67,58.7,0
758,S1,2026-06-09T14:31:37.472Z,11.99,58.7,0
759,S1,2026-06-09T14:31:37.490Z,12.52,58.7,0
760,S1,2026-06-09T14:31:37.506Z,10.81,58.7,0
761,S1,2026-06-09T14:31:37.522Z,11.14,58.7,0
762,S1,2026-06-09T14:31:37.539Z,12.41,58.7,0
763,S1,2026-06-09T14:31:37.556Z,11.93,58.7,0
764,S1,2026-06-09T14:31:37.572Z,10.76,58.7,0
765,S1,2026-06-09T14:31:37.590Z,12.59,58.7,0
766,S1,2026-06-09T14:31:37.606Z,10.87,58.7,0
767,S1,2026-06-09T14:31:37.622Z,11.96,58.7,0
768,S1,2026-06-09T14:31:37.639Z,11.73,58.7,0
769,S1,2026-06-09T14:31:37.656Z,10.74,58.7,0
770,S1,2026-06-09T14:31:37.672Z,11.98,58.7,0
771,S1,2026-06-09T14:31:37.689Z,11.09,58.7,0
772,S1,2026-06-09T14:31:37.706Z,11.90,58.7,0
773,S1,2026-06-09T14:31:37.722Z,10.74,58.7,0
774,S1,2026-06-09T14:31:37.739Z,11.83,58.7,0
775,S1,2026-06-09T14:31:37.755Z,11.68,58.7,0
776,S1,2026-06-09T14:31:37.773Z,12.13,58.7,0
777,S1,2026-06-09T14:31:37.789Z,10.91,58.7,0
778,S1,2026-06-09T14:31:37.806Z,10.89,58.7,0
779,S1,2026-06-09T14:31:37.822Z,11.44,58.7,0
780,S1,2026-06-09T14:31:37.839Z,10.55,58.7,0
781,S1,2026-06-09T14:31:37.856Z,11.83,58.7,0
782,S1,2026-06-09T14:31:37.872Z,10.73,58.7,0
783,S1,2026-06-09T14:31:37.889Z,12.11,58.7,0
784,S1,2026-06-09T14:31:37.906Z,10.70,58.7,0
785,S1,2026-06-09T14:31:37.922Z,12.15,58.7,0
786,S1,2026-06-09T14:31:37.939Z,11.71,58.7,0
787,S1,2026-06-09T14:31:37.956Z,10.68,58.7,0
788,S1,2026-06-09T14:31:37.972Z,11.73,58.7,0
789,S1,2026-06-09T14:31:37.989Z,11.05,58.7,0
790,S1,2026-06-09T14:31:38.006Z,11.58,58.7,0
791,S1,2026-06-09T14:31:38.022Z,11.62,58.7,0
792,S1,2026-06-09T14:31:38.039Z,10.66,58.7,0
793,S1,2026-06-09T14:31:38.056Z,11.83,58.7,0
794,S1,2026-06-09T14:31:38.072Z,10.78,58.7,0
795,S1,2026-06-09T14:31:38.089Z,11.87,58.7,0
796,S1,2026-06-09T14:31:38.106Z,10.65,58.7,0
797,S1,2026-06-09T14:31:38.122Z,11.49,58.7,0
798,S1,2026-06-09T14:31:38.139Z,10.85,58.7,0
799,S1,2026-06-09T14:31:38.156Z,11.67,58.7,0
800,S1,2026-06-09T14:31:38.172Z,10.80,58.7,0
801,S1,2026-06-09T14:31:38.202Z,23.48,58.7,0
802,S1,2026-06-09T14:31:38.223Z,11.16,58.7,0
803,S1,2026-06-09T14:31:38.239Z,11.92,58.7,0
804,S1,2026-06-09T14:31:38.256Z,11.98,58.7,0
805,S1,2026-06-09T14:31:38.272Z,11.88,58.7,0
806,S1,2026-06-09T14:31:38.289Z,11.09,58.7,0
807,S1,2026-06-09T14:31:38.306Z,11.74,58.7,0
808,S1,2026-06-09T14:31:38.322Z,10.81,58.7,0
809,S1,2026-06-09T14:31:38.339Z,11.85,58.7,0
810,S1,2026-06-09T14:31:38.356Z,10.61,58.7,0
811,S1,2026-06-09T14:31:38.372Z,11.77,58.7,0
812,S1,2026-06-09T14:31:38.389Z,10.92,58.7,0
813,S1,2026-06-09T14:31:38.406Z,11.87,58.7,0
814,S1,2026-06-09T14:31:38.422Z,11.72,58.0,0
815,S1,2026-06-09T14:31:38.452Z,23.36,58.0,0
816,S1,2026-06-09T14:31:38.473Z,11.74,58.0,0
817,S1,2026-06-09T14:31:38.489Z,10.85,58.0,0
818,S1,2026-06-09T14:31:38.506Z,12.06,58.0,0
819,S1,2026-06-09T14:31:38.523Z,10.97,58.0,0
820,S1,2026-06-09T14:31:38.539Z,11.02,58.0,0
821,S1,2026-06-09T14:31:38.556Z,12.06,58.0,0
822,S1,2026-06-09T14:31:38.573Z,11.48,58.0,0
823,S1,2026-06-09T14:31:38.589Z,12.44,58.0,0
824,S1,2026-06-09T14:31:38.606Z,11.84,58.0,0
825,S1,2026-06-09T14:31:38.622Z,12.14,58.0,0
826,S1,2026-06-09T14:31:38.639Z,11.77,58.0,0
827,S1,2026-06-09T14:31:38.656Z,10.65,58.0,0
828,S1,2026-06-09T14:31:38.673Z,11.89,58.0,0
829,S1,2026-06-09T14:31:38.689Z,12.00,58.0,0
830,S1,2026-06-09T14:31:38.706Z,10.73,58.0,0
831,S1,2026-06-09T14:31:38.722Z,11.65,58.0,0
832,S1,2026-06-09T14:31:38.739Z,10.81,58.0,0
833,S1,2026-06-09T14:31:38.756Z,11.65,58.0,0
834,S1,2026-06-09T14:31:38.773Z,10.72,58.0,0
835,S1,2026-06-09T14:31:38.789Z,11.94,58.0,0
836,S1,2026-06-09T14:31:38.806Z,10.69,58.0,0
837,S1,2026-06-09T14:31:38.822Z,11.54,58.0,0
838,S1,2026-06-09T14:31:38.852Z,23.36,58.0,0
839,S1,2026-06-09T14:31:38.873Z,11.97,58.0,0
840,S1,2026-06-09T14:31:38.890Z,11.17,58.0,0
841,S1,2026-06-09T14:31:38.906Z,11.51,58.0,0
842,S1,2026-06-09T14:31:38.923Z,10.67,58.0,0
843,S1,2026-06-09T14:31:38.939Z,12.34,58.0,0
844,S1,2026-06-09T14:31:38.956Z,11.76,58.0,0
845,S1,2026-06-09T14:31:38.973Z,10.92,58.0,0
846,S1,2026-06-09T14:31:38.989Z,11.94,58.0,0
847,S1,2026-06-09T14:31:39.006Z,11.00,58.0,0
848,S1,2026-06-09T14:31:39.023Z,13.25,58.0,0
849,S1,2026-06-09T14:31:39.039Z,10.93,58.0,0
850,S1,2026-06-09T14:31:39.056Z,11.72,58.0,0
851,S1,2026-06-09T14:31:39.073Z,10.81,58.0,0
852,S1,2026-06-09T14:31:39.102Z,24.69,58.0,0
853,S1,2026-06-09T14:31:39.123Z,12.03,58.0,0
854,S1,2026-06-09T14:31:39.139Z,11.03,58.0,0
855,S1,2026-06-09T14:31:39.156Z,11.90,58.0,0
856,S1,2026-06-09T14:31:39.172Z,11.59,58.0,0
857,S1,2026-06-09T14:31:39.189Z,10.93,58.0,0
858,S1,2026-06-09T14:31:39.206Z,11.89,58.0,0
859,S1,2026-06-09T14:31:39.222Z,10.58,58.0,0
860,S1,2026-06-09T14:31:39.239Z,10.93,58.0,0
861,S1,2026-06-09T14:31:39.256Z,11.64,58.0,0
862,S1,2026-06-09T14:31:39.273Z,10.96,58.0,0
863,S1,2026-06-09T14:31:39.289Z,11.93,58.0,0
864,S1,2026-06-09T14:31:39.306Z,10.94,58.0,0
865,S1,2026-06-09T14:31:39.322Z,11.71,58.0,0
866,S1,2026-06-09T14:31:39.352Z,23.22,58.0,0
867,S1,2026-06-09T14:31:39.373Z,11.13,58.0,0
868,S1,2026-06-09T14:31:39.389Z,12.08,58.0,0
869,S1,2026-06-09T14:31:39.406Z,11.72,58.0,0
870,S1,2026-06-09T14:31:39.423Z,10.71,56.0,0
871,S1,2026-06-09T14:31:39.440Z,11.11,56.0,0
